id,course_id,customer_id,status,created_at,description,amount_paid
570,41,49751,CANCELED,2023-04-10,,40.0
571,42,112976,PAID,2023-11-03,,1200.0
572,42,28937,PAID,2023-03-01,,1200.0
573,42,18241,PAID,2023-01-20,,240.0
574,42,142082,CANCELED,2023-02-05,,240.0
575,42,200580,PAID,2023-11-17,,840.0
576,42,244000,PENDING,2023-10-24,,240.0
577,42,81286,REFUNDED,2023-04-25,,960.0
578,42,221303,PAID,2023-07-05,,0.0
579,42,234441,REFUNDED,2023-12-06,,720.0
580,43,122657,PAID,2023-12-02,,320.0
581,43,276011,NOT_PAID,2023-08-30,,280.0
582,43,23128,PAID,2023-04-20,,320.0
583,43,84146,PENDING,2023-08-25,,80.0
584,43,201016,PAID,2023-02-21,,400.0
585,43,189038,PAID,2023-01-22,,240.0
586,43,97691,NOT_PAID,2023-10-17,,400.0
587,43,154095,CANCELED,2023-10-27,,400.0
588,43,291550,PAID,2023-08-25,,400.0
589,43,74607,PAID,2023-06-29,,240.0
590,43,73934,PAID,2023-08-13,,280.0
591,43,166785,REFUNDED,2023-04-05,,320.0
592,43,111355,PAID,2023-10-28,,400.0
593,43,44699,PAID,2023-11-13,,400.0
594,43,7704,PAID,2023-02-09,,280.0
595,43,138160,PAID,2023-08-07,,400.0
596,43,295608,NOT_PAID,2023-06-11,,400.0
597,43,241424,PENDING,2023-12-21,,240.0
598,43,201797,PENDING,2023-10-24,,80.0
599,43,178365,FAILED,2023-02-23,,240.0
600,44,131481,REFUNDED,2023-11-28,,630.0
601,44,77349,PAID,2023-08-17,,0.0
602,44,114856,PAID,2023-02-26,,180.0
603,44,57480,PAID,2023-10-22,,0.0
604,44,267639,PAID,2023-10-07,,720.0
605,44,30944,NOT_PAID,2023-08-25,,540.0
606,44,101020,PENDING,2023-04-17,,900.0
607,44,22730,PENDING,2023-12-11,,900.0
608,44,128484,REFUNDED,2023-08-10,,900.0
609,44,115732,PAID,2023-05-10,,540.0
610,44,215342,NOT_PAID,2023-09-17,,630.0
611,44,104736,REFUNDED,2023-01-07,,180.0
612,44,145103,PENDING,2023-04-06,,900.0
613,44,207361,CANCELED,2023-02-11,,900.0
614,44,83637,NOT_PAID,2023-01-18,,0.0
615,44,264245,PENDING,2023-10-30,,540.0
616,44,245214,CANCELED,2023-12-07,,180.0
617,44,164166,PAID,2023-07-25,,630.0
618,44,255342,NOT_PAID,2023-02-01,,900.0
619,45,83032,REFUNDED,2023-01-23,,1200.0
620,45,262190,NOT_PAID,2023-06-13,,1200.0
621,45,204054,FAILED,2023-05-27,,840.0
622,45,170464,PAID,2023-09-15,,1200.0
623,45,65439,FAILED,2023-12-08,,720.0
624,45,148854,REFUNDED,2023-06-24,,1200.0
625,45,299762,NOT_PAID,2023-04-08,,840.0
626,45,110042,PAID,2023-04-16,,1200.0
627,45,232226,PAID,2023-01-06,,720.0
628,45,163847,REFUNDED,2023-09-06,,1200.0
629,45,273097,REFUNDED,2023-09-26,,840.0
630,45,82234,PAID,2023-09-15,,1200.0
631,45,111657,NOT_PAID,2023-11-26,,720.0
632,45,207972,FAILED,2023-01-18,,1200.0
633,45,136455,CANCELED,2023-05-10,,240.0
634,45,195067,PAID,2023-11-16,,960.0
635,45,98852,PAID,2023-10-09,,840.0
636,45,239420,PAID,2023-11-18,,840.0
637,45,298416,PENDING,2023-05-08,,0.0
638,46,117587,FAILED,2023-05-31,,100.0
639,46,14378,REFUNDED,2023-09-24,,100.0
640,46,67998,NOT_PAID,2023-03-08,,100.0
641,46,53304,REFUNDED,2023-10-31,,100.0
642,46,205997,FAILED,2023-04-12,,100.0
643,46,290943,NOT_PAID,2023-02-24,,100.0
644,46,271303,FAILED,2023-11-06,,100.0
645,46,43351,FAILED,2023-12-02,,100.0
646,47,70737,PENDING,2023-12-25,,200.0
647,47,126442,REFUNDED,2023-04-26,,200.0
648,47,70883,FAILED,2023-12-02,,200.0
649,47,5629,PAID,2023-11-23,,40.0
650,47,110424,PAID,2023-10-28,,40.0
651,47,2451,FAILED,2023-07-08,,0.0
652,47,165009,NOT_PAID,2023-07-29,,40.0
653,47,77448,CANCELED,2023-03-31,,200.0
654,48,297643,REFUNDED,2023-04-28,,0.0
655,48,110113,NOT_PAID,2023-01-12,,1120.0
656,48,119119,PAID,2023-02-03,,960.0
657,48,134541,CANCELED,2023-12-20,,1120.0
658,48,2228,CANCELED,2023-08-27,,1600.0
659,48,285151,PENDING,2023-03-29,,1600.0
660,48,248595,PENDING,2023-02-16,,0.0
661,48,216525,CANCELED,2023-07-11,,1280.0
662,48,293989,FAILED,2023-08-17,,960.0
663,48,291549,PENDING,2023-12-12,,1280.0
664,49,115159,PAID,2023-12-22,,480.0
665,49,253980,PAID,2023-12-12,,600.0
666,49,253382,PAID,2023-10-14,,600.0
667,49,113549,PAID,2023-04-17,,120.0
668,49,11949,REFUNDED,2023-10-02,,360.0
669,49,11551,PAID,2023-07-24,,0.0
670,49,1919,PAID,2023-05-23,,360.0
671,49,228603,PAID,2023-10-19,,420.0
672,49,76843,PAID,2023-12-11,,0.0
673,49,114719,NOT_PAID,2023-04-19,,600.0
674,50,141585,PENDING,2023-11-16,,960.0
675,50,259905,CANCELED,2023-12-15,,320.0
676,50,3811,FAILED,2023-03-25,,1120.0
677,50,48508,NOT_PAID,2023-03-01,,1280.0
678,50,208203,PAID,2023-06-19,,960.0
679,50,167990,PAID,2023-10-02,,320.0
680,50,55386,FAILED,2023-10-25,,0.0
681,50,24769,REFUNDED,2023-03-21,,1600.0
682,50,234220,NOT_PAID,2023-01-12,,320.0
683,50,17967,PAID,2023-11-19,,1600.0
684,50,211897,PAID,2023-11-02,,1600.0
685,50,23527,CANCELED,2023-08-11,,1280.0
686,50,72402,NOT_PAID,2023-11-20,,1600.0
687,50,209862,NOT_PAID,2023-03-27,,960.0
688,50,216277,FAILED,2023-01-12,,1120.0
689,50,227835,NOT_PAID,2023-08-14,,0.0
690,50,275474,REFUNDED,2023-09-24,,320.0
691,50,90649,NOT_PAID,2023-08-27,,1600.0
692,50,132403,PAID,2023-11-11,,960.0
693,50,296654,PAID,2023-08-11,,1600.0
